product_id,product_name,customer_id,customer_name,country,phone,unit,currency,unit_price,quantity,order_date,ship_date
suspendisse,et magnis,hac,a feugiat,China,2-(425)462-3685,erat,CNY,931.17,544,2014/12/08,2014-12-17T23:28:26Z
lectus,posuere nonummy,potenti,pellentesque,Greece,1-(905)349-5218,neque,EUR,740.14,548,2014/08/13,2014-12-15T09:01:13Z
pretium,massa,donec,sodales,United States,5-(373)971-2904,non,USD,189.99,188,2014/12/30,2014-11-17T15:31:56Z
semper,donec semper,in,rhoncus dui,Philippines,6-(830)385-7442,in,PHP,586.98,201,2015/01/10,2015-02-02T12:55:32Z
in,vel,in,sed nisl,Indonesia,6-(286)290-7671,nunc,IDR,642.93,65,2015/02/18,2015-07-04T09:46:22Z
ut,augue quam,volutpat,sed,Brazil,8-(908)486-0026,maecenas,BRL,229.99,586,2015/01/28,2015-07-23T14:22:00Z
ligula,dapibus,enim,interdum,Poland,7-(152)220-8309,sapien,PLN,906.38,383,2014/10/08,2014-11-23T19:24:25Z
augue,quis augue,consectetuer,dui,Argentina,6-(863)762-5916,luctus,ARS,190.57,260,2015/05/29,2015-06-16T04:29:50Z
faucibus,lectus pellentesque,at,lectus,Indonesia,0-(141)501-5981,laoreet,IDR,764.91,729,2014/08/17,2015-05-22T11:50:39Z
volutpat,luctus tincidunt,vel,justo aliquam,Indonesia,7-(113)221-3065,non,IDR,701.81,263,2014/12/10,2015-03-22T08:22:24Z
duis,maecenas ut,lacus,montes,Hungary,7-(794)203-6993,urna,HUF,597.8,548,2014/09/01,2014-10-04T09:29:19Z
arcu,quam sollicitudin,tempus,odio,Russia,2-(129)761-7188,non,RUB,251.34,473,2015/01/04,2015-01-24T00:30:44Z
aenean,mi,est,ut,Indonesia,2-(789)475-7759,eu,IDR,525.69,362,2014/08/24,2014-10-29T01:35:01Z
tincidunt,maecenas,eu,sed vestibulum,United States,2-(077)331-7197,quam,USD,175.24,945,2014/09/18,2015-05-18T15:41:15Z
suscipit,ultrices,luctus,est et,China,3-(584)884-3671,nulla,CNY,305.97,287,2015/04/07,2014-11-02T09:36:48Z
convallis,justo nec,venenatis,in tempus,North Korea,0-(571)705-4931,lobortis,KPW,519.89,152,2014/08/15,2015-05-30T17:26:55Z
lobortis,vivamus,pellentesque,libero,Indonesia,6-(560)991-6798,sit,IDR,757.38,919,2015/07/21,2015-03-27T05:05:53Z
lorem,ante ipsum,tellus,amet,Tunisia,5-(878)442-5435,condimentum,TND,946.22,428,2015/05/26,2015-03-18T14:09:53Z
nulla,vel,vestibulum,nec sem,Nicaragua,2-(300)623-4517,sagittis,NIO,583.64,29,2014/11/07,2014-09-23T05:02:31Z
venenatis,nullam orci,lorem,orci mauris,Philippines,2-(907)174-7030,in,PHP,872.37,294,2014/11/05,2015-05-02T01:19:00Z
mus,nunc viverra,nibh,nibh quisque,Portugal,8-(213)325-9905,sit,EUR,872.0,534,2014/09/01,2015-02-25T22:54:54Z
ipsum,vel,nibh,odio cras,China,9-(155)806-3276,mattis,CNY,971.75,46,2015/05/03,2015-06-26T21:50:23Z
eleifend,aliquam augue,justo,auctor gravida,Vietnam,6-(655)021-3612,adipiscing,VND,932.75,932,2015/01/23,2015-05-05T10:15:19Z
enim,curabitur,quam,egestas,Suriname,0-(329)080-8147,ipsum,SRD,812.65,812,2014/12/11,2014-09-16T02:47:50Z
donec,tortor risus,sit,ut,Philippines,8-(418)632-6539,urna,PHP,450.9,757,2015/05/06,2015-04-09T06:26:54Z
odio,suspendisse,sit,ut,Morocco,9-(721)934-9138,sit,MAD,281.51,237,2014/08/07,2014-12-14T12:11:26Z
sed,ac enim,aliquet,posuere nonummy,Mongolia,8-(933)312-1218,blandit,MNT,120.99,790,2015/07/17,2015-05-29T04:39:20Z
faucibus,euismod,sapien,lacus at,Sweden,6-(069)248-3022,nulla,SEK,307.15,177,2014/08/30,2015-03-09T14:07:14Z
eu,a libero,pede,blandit lacinia,Indonesia,9-(165)043-8792,nullam,IDR,191.37,78,2015/02/10,2015-05-21T21:46:07Z
posuere,etiam,diam,nullam,Central African Republic,5-(991)074-7918,rutrum,XAF,184.86,695,2014/08/31,2014-12-29T15:41:09Z
porta,amet,turpis,porttitor,United States,0-(998)205-1874,vestibulum,USD,924.84,281,2015/05/06,2015-04-02T14:14:38Z
nonummy,mattis egestas,in,pede,Zimbabwe,9-(649)479-2341,est,ZWL,762.82,361,2015/03/03,2015-07-20T11:21:36Z
rutrum,in tempus,molestie,magna vulputate,Armenia,8-(005)632-9397,laoreet,AMD,611.95,50,2014/10/22,2014-11-06T23:12:04Z
est,fusce congue,leo,fusce congue,Poland,3-(266)865-9295,proin,PLN,802.59,192,2015/06/09,2014-08-24T09:25:34Z
ut,rutrum,posuere,dictumst etiam,Japan,4-(234)912-0407,eleifend,JPY,657.65,793,2014/08/13,2014-10-20T13:15:57Z
natoque,vestibulum quam,amet,luctus et,China,3-(362)090-5532,rutrum,CNY,672.89,93,2014/10/25,2014-10-09T01:19:57Z
vel,ipsum primis,rhoncus,ante,Indonesia,7-(824)278-0255,id,IDR,164.74,116,2015/02/14,2015-04-10T06:31:23Z
pellentesque,proin,vivamus,duis at,Philippines,8-(932)235-1725,tortor,PHP,482.05,937,2015/01/16,2014-10-24T20:17:46Z
praesent,molestie hendrerit,in,nec,Philippines,7-(934)000-4183,elit,PHP,488.15,559,2015/07/20,2014-12-22T05:32:08Z
at,morbi porttitor,maecenas,vitae,China,2-(465)669-3641,libero,CNY,203.62,978,2014/10/27,2014-11-04T19:42:09Z
et,commodo vulputate,odio,lectus pellentesque,China,4-(788)062-3776,integer,CNY,283.3,691,2014/11/25,2014-12-13T20:48:36Z
accumsan,pharetra magna,suspendisse,enim,China,5-(404)838-6934,consequat,CNY,883.27,98,2015/06/04,2015-05-03T02:43:51Z
sit,in purus,tristique,congue,Philippines,5-(811)014-6431,ipsum,PHP,140.13,42,2014/11/14,2015-04-13T20:51:23Z
odio,ipsum primis,donec,turpis sed,China,1-(856)571-7366,pellentesque,CNY,745.32,712,2014/12/11,2015-07-29T14:55:41Z
ridiculus,eget,dui,nunc,Nigeria,1-(990)245-4951,imperdiet,NGN,986.58,936,2015/01/22,2015-07-18T08:28:38Z
vitae,felis,neque,sapien cursus,Estonia,5-(248)179-6272,amet,EUR,461.5,272,2014/10/05,2014-08-22T21:21:04Z
nullam,erat,in,vel,Indonesia,8-(386)540-9763,id,IDR,932.04,547,2014/10/27,2015-05-15T13:57:36Z
praesent,elementum pellentesque,porttitor,vestibulum sed,China,4-(944)817-0131,nulla,CNY,805.09,341,2014/12/09,2015-04-13T21:56:28Z
proin,erat,duis,sapien,Turkmenistan,0-(300)727-1383,malesuada,TMT,989.37,908,2015/03/17,2015-01-12T09:00:01Z
amet,et magnis,lacinia,posuere cubilia,Brazil,4-(479)466-3748,enim,BRL,873.59,787,2014/11/22,2014-11-19T18:42:32Z
ut,nunc vestibulum,imperdiet,imperdiet nullam,Canada,6-(146)270-1760,vel,CAD,481.9,519,2015/03/16,2015-02-15T13:04:33Z
eget,curabitur at,pretium,ipsum,China,9-(951)609-8717,maecenas,CNY,717.78,837,2015/04/09,2015-04-24T14:17:26Z
nisl,amet,amet,cubilia,Argentina,9-(341)105-0865,sit,ARS,805.23,134,2015/07/23,2014-08-31T20:43:06Z
ante,sapien,ligula,venenatis non,Indonesia,7-(288)846-0612,ante,IDR,846.95,859,2014/12/24,2015-06-26T12:43:13Z
sapien,elit proin,dapibus,pretium,Indonesia,2-(978)664-3330,dolor,IDR,221.7,760,2015/04/07,2014-09-04T11:22:50Z
blandit,id turpis,convallis,blandit,Sierra Leone,2-(923)974-1604,vel,SLL,457.11,945,2015/05/31,2014-09-29T06:02:37Z
nisl,donec,dictumst,fermentum justo,France,5-(044)730-9821,in,EUR,920.74,930,2014/08/15,2015-07-22T20:34:59Z
sapien,turpis,vehicula,aliquam augue,Tuvalu,2-(803)562-0806,cursus,AUD,187.96,70,2014/11/14,2014-11-04T01:23:51Z
amet,quis,morbi,etiam pretium,Venezuela,9-(792)950-8030,ipsum,VEF,266.77,378,2015/03/08,2015-06-20T04:32:11Z
magna,non,venenatis,curae,China,0-(272)052-3575,eget,CNY,295.59,54,2015/06/01,2015-06-12T03:53:39Z
erat,fermentum,praesent,ante,China,8-(721)083-0169,pellentesque,CNY,909.5,486,2014/10/27,2015-03-04T16:30:44Z
mattis,a,morbi,pellentesque,Kyrgyzstan,0-(173)089-0833,vitae,KGS,566.39,905,2014/08/20,2015-01-03T13:49:34Z
lacinia,eros,ipsum,pede,Georgia,8-(677)016-6398,odio,GEL,904.23,644,2015/06/05,2014-10-11T04:40:42Z
at,eu,molestie,tortor,Indonesia,1-(911)456-0542,lacus,IDR,539.77,872,2015/01/28,2015-01-15T15:53:37Z
mauris,massa id,habitasse,in hac,Philippines,6-(259)755-6685,felis,PHP,664.91,611,2014/08/16,2014-10-15T10:25:34Z
habitasse,ridiculus,curae,curabitur convallis,Poland,2-(940)602-0494,venenatis,PLN,749.21,515,2015/07/01,2015-03-02T15:24:12Z
sociis,eu nibh,facilisi,at vulputate,Indonesia,3-(271)086-3361,erat,IDR,605.79,982,2015/07/12,2015-04-27T08:45:06Z
donec,mattis,ligula,ut,Ukraine,6-(097)114-4191,faucibus,UAH,552.45,65,2015/04/09,2014-09-07T10:15:11Z
lorem,ultrices,luctus,lectus aliquam,Nigeria,8-(528)497-9073,ante,NGN,493.07,246,2014/09/18,2014-11-26T03:20:03Z
commodo,ut,tristique,curabitur,Russia,8-(955)255-8072,sit,RUB,707.93,93,2014/12/20,2014-12-23T16:43:26Z
rhoncus,erat id,at,blandit lacinia,Honduras,1-(810)226-8053,pellentesque,HNL,884.3,314,2015/07/08,2014-08-25T16:02:55Z
vestibulum,sed justo,nibh,nullam molestie,China,5-(601)896-5852,ac,CNY,381.35,423,2015/02/08,2015-05-02T07:21:52Z
ultrices,diam cras,vestibulum,sociis natoque,Philippines,7-(789)496-9663,ut,PHP,378.13,236,2014/09/18,2015-01-10T04:30:36Z
quam,convallis eget,nascetur,nulla,Switzerland,1-(681)584-4260,turpis,CHF,468.71,269,2015/05/29,2014-11-03T23:19:04Z
proin,ante nulla,odio,vel nisl,Palestinian Territory,6-(116)939-0974,eget,ILS,131.07,898,2015/05/12,2015-05-28T11:20:57Z
elementum,in hac,erat,quisque erat,United States,9-(845)359-6989,erat,USD,995.35,298,2015/06/30,2014-11-01T16:26:52Z
in,ac tellus,massa,aliquam sit,Norway,3-(340)293-6519,sem,NOK,476.69,308,2015/07/30,2015-01-05T08:45:16Z
dapibus,ac,amet,convallis nunc,Indonesia,4-(411)530-5214,leo,IDR,929.51,988,2015/05/10,2015-05-08T03:02:00Z
suspendisse,id lobortis,amet,justo,Philippines,2-(477)921-8327,quisque,PHP,696.58,236,2014/12/22,2014-11-24T15:51:31Z
feugiat,vivamus vestibulum,eros,lectus,Greenland,5-(312)973-4805,volutpat,DKK,513.86,90,2015/03/24,2015-04-01T09:31:14Z
id,ac,non,posuere,Indonesia,6-(235)135-5229,mauris,IDR,212.01,405,2015/01/26,2015-08-02T19:45:02Z
phasellus,quis,scelerisque,augue,Egypt,2-(826)260-6526,blandit,EGP,242.32,353,2015/05/04,2015-02-26T18:46:19Z
suspendisse,quis libero,at,dui vel,China,9-(710)099-0184,sapien,CNY,977.0,922,2014/09/17,2014-09-10T21:36:14Z
at,nisi eu,mi,quis tortor,China,0-(096)674-9153,vel,CNY,467.69,279,2015/06/20,2015-01-14T21:48:53Z
sem,sapien,ultrices,odio condimentum,Greece,4-(898)331-0295,donec,EUR,410.75,906,2014/10/21,2014-10-13T00:13:33Z
natoque,condimentum neque,felis,bibendum morbi,Portugal,5-(598)260-7288,viverra,EUR,441.2,954,2015/05/12,2015-01-11T17:34:35Z
arcu,nulla,sapien,blandit,Philippines,4-(670)634-7621,et,PHP,539.91,381,2015/04/26,2014-08-16T08:59:59Z
velit,varius nulla,congue,tortor,Luxembourg,5-(774)003-7104,nullam,EUR,215.91,345,2015/01/23,2015-04-30T00:21:21Z
quam,at,eget,habitasse,Ivory Coast,4-(982)824-0761,pellentesque,XOF,496.51,864,2014/12/03,2014-11-16T23:29:32Z
bibendum,nunc donec,erat,ornare consequat,Mongolia,2-(272)223-0511,feugiat,MNT,224.15,715,2015/03/20,2015-03-31T07:34:13Z
tincidunt,ullamcorper,sed,sed,China,9-(621)648-2850,integer,CNY,583.92,81,2015/06/12,2015-06-11T20:19:19Z
semper,praesent lectus,sem,vivamus,Indonesia,9-(889)522-8856,luctus,IDR,541.14,10,2015/01/01,2015-07-27T08:39:10Z
vivamus,odio,id,vivamus vel,Peru,3-(624)705-4697,ut,PEN,846.66,198,2014/11/04,2015-07-24T19:03:32Z
suspendisse,sapien arcu,vitae,odio,China,6-(211)980-8484,enim,CNY,503.49,177,2015/02/06,2015-01-07T10:11:02Z
a,vestibulum,et,curae,France,0-(678)334-7180,purus,EUR,307.54,938,2015/07/03,2014-12-15T01:04:54Z
in,iaculis,consequat,neque,Uzbekistan,3-(683)451-9395,posuere,UZS,829.99,31,2015/06/09,2015-01-22T07:24:52Z
condimentum,id mauris,faucibus,ut,Cameroon,1-(250)302-8843,nec,XAF,483.62,278,2015/05/05,2015-01-23T21:08:15Z
nec,morbi,porttitor,sit amet,Peru,5-(193)329-2426,turpis,PEN,179.6,582,2015/04/23,2015-06-30T21:05:36Z
morbi,rutrum at,eget,turpis,Costa Rica,2-(937)018-7646,in,CRC,960.14,552,2015/03/10,2014-12-20T15:48:59Z
ut,tortor duis,consequat,fusce,Indonesia,0-(345)329-0047,sodales,IDR,341.56,706,2014/09/17,2014-12-20T01:36:46Z
felis,mauris enim,mus,nullam varius,Portugal,3-(476)042-1159,dapibus,EUR,198.05,549,2014/09/06,2015-01-30T15:25:40Z
sem,nulla sed,posuere,felis donec,Indonesia,6-(888)711-3043,enim,IDR,877.15,112,2015/01/13,2014-11-03T06:12:16Z
metus,justo,risus,interdum,Morocco,0-(105)182-2838,lobortis,MAD,322.88,433,2015/02/06,2015-04-23T05:23:46Z
aenean,lorem vitae,nulla,est phasellus,Poland,3-(477)525-2089,iaculis,PLN,395.1,385,2015/04/24,2014-10-16T07:01:10Z
est,lacinia,lobortis,enim,Russia,4-(384)873-7853,dapibus,RUB,342.37,153,2014/10/22,2015-01-27T03:39:13Z
nisl,porta volutpat,magna,nisl venenatis,China,9-(036)489-9293,id,CNY,647.96,899,2014/10/20,2015-04-03T22:04:34Z
turpis,nascetur ridiculus,nam,id,United States,7-(991)098-7908,tristique,USD,731.58,578,2015/03/01,2015-04-26T08:24:55Z
nisl,faucibus orci,suspendisse,ipsum praesent,Russia,6-(763)663-3012,lectus,RUB,917.67,296,2014/10/22,2015-03-09T04:48:40Z
est,magna,accumsan,vel sem,Indonesia,4-(756)979-8715,sed,IDR,429.07,417,2014/08/06,2015-08-03T02:35:31Z
auctor,suspendisse accumsan,vehicula,rhoncus,Greece,5-(116)552-1604,duis,EUR,271.0,519,2015/02/06,2015-02-19T05:01:01Z
tortor,non velit,curabitur,sem mauris,Thailand,8-(469)094-1228,nisl,THB,474.04,904,2015/05/21,2015-03-17T09:06:01Z
ornare,fermentum donec,nibh,pellentesque,Philippines,4-(411)634-3464,vel,PHP,891.86,751,2015/02/03,2014-10-17T14:39:10Z
magnis,ut,sagittis,congue diam,China,6-(072)188-9024,quam,CNY,628.93,644,2015/02/07,2015-04-10T00:57:32Z
porta,at,vitae,integer,Albania,1-(207)195-5536,etiam,ALL,351.96,854,2015/05/01,2015-07-22T00:26:40Z
odio,lacus,eu,augue,Zimbabwe,4-(588)381-0788,feugiat,ZWL,475.64,648,2015/03/21,2015-03-04T16:28:59Z
sed,enim in,parturient,nisi,South Africa,5-(813)089-7316,ut,ZAR,826.44,810,2015/02/10,2015-04-11T17:35:10Z
libero,ante vivamus,lacus,non lectus,China,6-(372)422-0392,imperdiet,CNY,236.09,534,2015/07/10,2015-04-14T00:53:35Z
rutrum,quis justo,sodales,luctus ultricies,United States,2-(359)753-7242,libero,USD,858.21,859,2014/09/10,2015-03-31T04:08:33Z
libero,vestibulum,urna,rhoncus dui,China,4-(908)335-8200,ultrices,CNY,810.8,930,2015/03/11,2015-03-26T14:27:48Z
odio,amet erat,porta,amet lobortis,Indonesia,2-(969)432-3024,mi,IDR,331.11,149,2014/09/11,2014-08-06T00:48:35Z
donec,in magna,rhoncus,vestibulum,Sweden,9-(511)834-5687,feugiat,SEK,241.48,871,2014/10/22,2015-04-16T01:51:13Z
consequat,dapibus,donec,a suscipit,Czech Republic,9-(532)937-6177,porttitor,CZK,705.64,588,2014/10/03,2015-02-23T06:11:01Z
condimentum,sodales,accumsan,nulla mollis,China,8-(345)343-3975,tortor,CNY,518.32,613,2015/03/13,2014-12-24T09:24:04Z
dui,adipiscing,velit,tincidunt in,Peru,3-(767)084-8800,in,PEN,461.98,759,2014/09/12,2015-06-20T00:08:40Z
sit,elementum,in,augue,Czech Republic,3-(172)806-7679,scelerisque,CZK,341.81,193,2015/07/04,2014-08-11T22:43:26Z
volutpat,sapien,elementum,vitae,Portugal,1-(898)633-6163,ligula,EUR,721.52,902,2014/12/10,2014-09-21T15:25:42Z
turpis,massa,consectetuer,blandit,Sweden,6-(923)441-3609,sapien,SEK,522.81,156,2014/08/17,2014-09-22T20:14:33Z
porttitor,in faucibus,primis,mus etiam,Norway,0-(656)035-2628,pharetra,NOK,358.76,901,2014/09/13,2015-03-13T09:06:30Z
ac,luctus,vestibulum,est,Pakistan,1-(683)175-7028,condimentum,PKR,766.12,785,2014/12/05,2014-08-16T12:48:15Z
sit,et,etiam,metus sapien,Portugal,6-(450)554-3387,nisl,EUR,947.96,123,2014/12/10,2014-09-27T01:09:26Z
nulla,odio,potenti,curabitur gravida,Czech Republic,3-(148)127-4677,ultrices,CZK,905.92,570,2014/08/23,2015-03-27T03:03:09Z
vestibulum,tellus nulla,luctus,viverra,China,9-(432)517-6808,nisl,CNY,212.04,847,2015/01/25,2015-03-19T02:52:11Z
semper,in ante,ac,dapibus,China,7-(372)028-9192,nisi,CNY,554.16,564,2014/08/14,2015-05-18T00:54:02Z
velit,sapien non,semper,nunc purus,China,6-(799)619-7863,libero,CNY,384.35,406,2015/04/12,2014-10-08T13:15:39Z
vel,proin,ipsum,odio donec,Greece,6-(749)209-0616,sollicitudin,EUR,406.5,455,2014/11/11,2015-03-06T16:39:45Z
sapien,turpis elementum,curae,justo,Chile,0-(876)974-1462,eget,CLP,580.54,218,2014/11/13,2015-03-01T16:42:27Z
faucibus,ornare,rutrum,habitasse platea,Brazil,0-(834)392-3058,etiam,BRL,524.49,745,2014/10/28,2015-06-20T14:50:41Z
augue,iaculis,sit,consectetuer eget,Indonesia,4-(575)680-8579,consequat,IDR,990.78,125,2015/04/20,2015-03-22T08:45:53Z
ut,sagittis nam,ut,rhoncus,Cuba,5-(028)711-9139,mauris,CUP,813.86,735,2015/02/22,2015-05-22T11:24:39Z
quam,at nibh,et,mi pede,Indonesia,8-(599)882-9142,sem,IDR,671.43,572,2014/10/20,2014-11-20T08:31:26Z
volutpat,amet turpis,vel,pellentesque eget,Mexico,8-(407)766-5928,diam,MXN,374.47,930,2015/04/18,2014-09-12T01:54:45Z
tortor,in,pulvinar,quisque,Brazil,7-(689)734-1605,amet,BRL,516.67,467,2014/11/10,2015-05-07T10:56:36Z
quisque,elementum,neque,pede ac,China,6-(762)789-8865,curabitur,CNY,953.03,443,2014/09/25,2014-12-13T05:18:00Z
aliquam,natoque penatibus,integer,sed augue,United States,5-(231)422-8750,nisl,USD,536.65,677,2014/11/07,2015-01-13T16:37:05Z
lorem,vel dapibus,metus,enim lorem,Russia,9-(520)311-2908,mauris,RUB,480.58,577,2014/09/23,2015-08-02T19:07:18Z
eu,in,semper,magna vulputate,France,8-(430)714-1226,imperdiet,EUR,210.95,136,2015/03/16,2015-05-31T14:45:53Z
et,quam sollicitudin,sed,posuere cubilia,Russia,7-(544)866-1892,vivamus,RUB,511.02,92,2014/08/21,2015-02-09T05:03:01Z
auctor,eget tempus,erat,dolor morbi,Bosnia and Herzegovina,4-(823)644-5588,semper,BAM,186.38,67,2015/04/27,2015-05-13T12:58:02Z
porta,ultrices,dis,integer,Russia,0-(114)497-5549,nulla,RUB,204.85,317,2014/09/08,2014-09-01T17:38:42Z
etiam,primis in,pellentesque,duis ac,Portugal,4-(959)624-1250,dolor,EUR,846.12,266,2014/08/29,2015-01-05T10:20:28Z
sit,interdum,nullam,nam,Armenia,8-(435)565-0298,lacus,AMD,130.88,212,2014/09/26,2015-01-21T16:29:02Z
ut,ridiculus mus,ipsum,vel accumsan,France,2-(192)639-3330,nam,EUR,315.08,603,2015/01/07,2014-09-24T00:37:34Z
curae,tortor,in,ut at,Poland,4-(009)695-2820,dolor,PLN,417.02,432,2015/04/25,2014-10-20T04:27:43Z
tellus,dapibus,id,in,Indonesia,3-(684)694-6794,ipsum,IDR,190.55,886,2014/11/02,2015-07-13T10:06:17Z
praesent,duis faucibus,orci,blandit,South Korea,9-(735)380-9501,sapien,KRW,949.1,931,2015/04/05,2015-06-12T18:08:55Z
velit,nec,sem,pede,Portugal,0-(741)185-5792,lobortis,EUR,115.34,995,2015/06/29,2014-08-25T07:08:40Z
morbi,ligula in,mauris,vitae nisl,China,6-(391)687-4799,orci,CNY,497.46,956,2015/01/16,2015-03-19T02:40:09Z
odio,morbi,et,nulla,Nepal,4-(466)780-4401,suscipit,NPR,825.55,619,2015/06/01,2015-01-28T14:28:33Z
ac,sed,parturient,curabitur,Vietnam,2-(774)487-0864,natoque,VND,894.9,623,2015/05/04,2014-12-25T20:40:03Z
rhoncus,interdum in,iaculis,sed,Tunisia,9-(513)229-1630,enim,TND,273.88,210,2015/02/22,2015-07-22T06:15:07Z
vestibulum,non mattis,nulla,pede malesuada,Sweden,5-(658)336-7151,elementum,SEK,151.78,771,2015/05/06,2014-11-19T01:42:28Z
fermentum,scelerisque quam,non,sodales,China,8-(522)347-3612,mauris,CNY,438.08,660,2015/01/07,2015-03-15T12:56:19Z
lorem,nulla pede,platea,curae,Brazil,1-(780)020-7591,a,BRL,934.07,947,2015/01/26,2015-03-01T13:05:51Z
elementum,accumsan,rutrum,sapien,Mexico,2-(918)683-4344,interdum,MXN,484.23,198,2015/04/24,2014-09-23T13:11:44Z
sit,et,feugiat,dui,Philippines,8-(703)217-5417,eros,PHP,496.98,26,2015/07/20,2015-02-25T06:02:09Z
ultrices,velit id,elit,sit amet,Cameroon,6-(953)808-6430,amet,XAF,647.82,519,2014/09/20,2015-03-13T04:30:07Z
orci,nunc,imperdiet,vestibulum ac,Indonesia,4-(546)728-5677,ultrices,IDR,275.91,696,2014/09/22,2015-07-22T03:34:29Z
sed,congue elementum,molestie,congue eget,Honduras,1-(731)246-7133,euismod,HNL,410.06,49,2014/08/06,2015-03-22T00:12:13Z
libero,et,consequat,ante,Poland,2-(265)742-5537,nisi,PLN,271.5,473,2015/05/19,2015-05-29T06:32:54Z
fusce,augue quam,duis,hac,Peru,0-(410)253-8323,vestibulum,PEN,403.71,151,2015/03/07,2015-03-09T23:56:51Z
lacinia,ante,ante,nulla tellus,China,2-(665)209-9682,in,CNY,693.77,173,2014/12/17,2015-02-27T01:11:26Z
vel,nulla,egestas,molestie,Uganda,6-(436)451-6778,eros,UGX,108.37,292,2014/12/03,2015-08-01T00:56:10Z
viverra,vel accumsan,nulla,sit amet,Madagascar,7-(562)037-7227,dictumst,MGA,283.11,76,2015/07/22,2015-03-29T22:30:42Z
augue,vestibulum,curabitur,hac habitasse,Poland,8-(254)315-4077,sapien,PLN,958.29,157,2014/09/09,2014-10-28T06:29:08Z
vestibulum,vulputate vitae,amet,augue,Russia,3-(600)477-6419,donec,RUB,347.19,951,2014/11/02,2014-11-22T16:03:46Z
at,vivamus metus,id,ipsum primis,Poland,8-(967)323-2682,nisl,PLN,940.61,595,2014/09/25,2015-05-06T19:43:23Z
nec,a,mattis,libero,Russia,7-(396)343-7302,quam,RUB,592.59,143,2014/10/26,2014-11-26T03:29:48Z
pede,sem sed,luctus,orci vehicula,China,0-(526)106-2985,ridiculus,CNY,589.48,148,2014/09/05,2015-07-27T03:09:41Z
sollicitudin,sit amet,at,enim,Cuba,0-(225)721-0473,orci,CUP,600.02,521,2015/07/07,2015-04-17T09:52:00Z
hendrerit,curae mauris,dui,maecenas ut,Japan,0-(433)762-2483,libero,JPY,721.53,140,2015/07/14,2015-01-22T09:17:18Z
mauris,proin,augue,ultrices vel,China,4-(170)010-4406,faucibus,CNY,601.8,129,2015/03/01,2014-12-20T08:09:33Z
pharetra,justo in,ac,ante ipsum,Brazil,0-(594)422-0474,nunc,BRL,507.15,853,2014/08/12,2014-08-16T16:59:04Z
convallis,consectetuer,nulla,et,Vietnam,1-(706)286-6570,imperdiet,VND,509.59,896,2015/03/05,2015-07-10T00:36:18Z
neque,purus aliquet,pharetra,nibh,China,5-(817)525-1040,rutrum,CNY,110.54,763,2015/01/30,2014-10-14T22:44:31Z
eu,ut,ac,vel sem,Indonesia,2-(971)375-6718,ac,IDR,610.14,467,2014/12/19,2015-06-18T09:21:57Z
molestie,risus,pellentesque,ut tellus,Russia,2-(351)286-0461,vitae,RUB,561.25,56,2014/12/23,2014-12-25T17:15:04Z
id,habitasse platea,vel,sapien,China,2-(812)515-2110,condimentum,CNY,646.47,890,2014/08/26,2015-06-22T14:41:57Z
duis,morbi vel,volutpat,natoque penatibus,Philippines,2-(120)220-9632,sapien,PHP,746.54,22,2015/03/04,2014-11-11T19:27:27Z
penatibus,consequat morbi,habitasse,id,Russia,0-(370)352-6651,consequat,RUB,319.3,979,2015/02/24,2014-09-14T21:39:55Z
purus,sed,eros,in ante,Seychelles,2-(122)514-5369,nam,SCR,799.4,163,2014/09/03,2015-01-24T23:38:40Z
quisque,libero quis,amet,ac,Philippines,8-(502)531-5598,tempor,PHP,726.41,48,2015/04/27,2014-10-02T10:26:02Z
ultrices,blandit non,duis,vestibulum,Ukraine,5-(345)514-8585,leo,UAH,601.53,52,2015/05/15,2014-10-10T06:36:14Z
proin,mus vivamus,venenatis,in,Czech Republic,0-(109)360-2276,interdum,CZK,342.18,998,2015/04/30,2015-05-26T02:11:13Z
posuere,turpis integer,vel,nibh,Morocco,5-(286)144-5686,porta,MAD,739.69,365,2014/10/07,2015-06-03T21:54:59Z
vivamus,potenti,pulvinar,habitasse platea,China,8-(397)928-6865,sed,CNY,433.12,95,2015/03/20,2015-02-19T06:46:16Z
sed,turpis a,quis,augue vestibulum,Malawi,4-(907)978-9763,elementum,MWK,757.72,339,2014/08/29,2015-04-01T22:56:53Z
praesent,pede,sit,massa,Ukraine,8-(984)795-2944,consequat,UAH,465.98,506,2015/01/12,2015-06-17T07:19:23Z
ut,blandit nam,tellus,duis,Mexico,1-(766)623-3170,aliquam,MXN,505.65,369,2015/01/25,2014-08-06T09:50:55Z
in,urna,nullam,sed,China,0-(080)150-4181,cursus,CNY,437.8,32,2014/08/07,2015-07-15T16:41:37Z
amet,ultrices libero,odio,justo,China,1-(878)650-7164,justo,CNY,664.58,50,2014/10/23,2014-08-19T10:07:59Z
et,at nunc,purus,convallis,Peru,4-(183)302-2564,primis,PEN,910.71,771,2015/06/15,2014-08-08T23:42:22Z
aliquam,ante vivamus,id,platea dictumst,Bolivia,2-(253)051-0792,vulputate,BOB,981.46,533,2015/03/02,2014-08-30T16:08:20Z
in,non ligula,et,congue,Belarus,9-(815)412-2357,nunc,BYR,323.82,26,2014/11/20,2015-03-24T03:14:27Z
primis,porttitor,in,sed,Philippines,8-(359)751-0335,et,PHP,404.39,23,2015/02/26,2015-03-02T15:50:42Z
